round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
1,Melbourne,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,57.0,0,6126.304,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,57.0,0.895,6127.199,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,57.0,8.481,6134.785,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4.0,12.0,57.0,10.135,6136.439,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,57.0,12.773,6139.077,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,18,Lance STROLL,Aston Martin,6.0,8.0,57.0,17.413,6143.717,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,7.0,6.0,57.0,18.423,6144.727,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,16,Charles LECLERC,Ferrari,8.0,4.0,57.0,19.826,6146.13,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,81,Oscar PIASTRI,McLaren,9.0,2.0,57.0,20.448,6146.752,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,44,Lewis HAMILTON,Ferrari,10.0,1.0,57.0,22.473,6148.777,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,57.0,26.502,6152.806,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,57.0,29.884,6156.188,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,57.0,33.161,6159.465,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14.0,0.0,57.0,40.351,6166.655,False,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,46.0,,,True,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,45.0,,,True,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,32.0,,,True,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,0.0,,,True,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,7,Jack DOOHAN,Alpine,,0.0,0.0,,,True,False,False
1,Melbourne,2025-03-16 04:00:00+00:00,6,Isack HADJAR,Racing Bulls,,0.0,0.0,,,False,True,False
2,Shanghai,2025-03-23 07:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,56.0,0,5455.026,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,56.0,9.748,5464.774,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,56.0,11.097,5466.123,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,56.0,16.656,5471.682,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,31,Esteban OCON,Haas F1 Team,5.0,10.0,56.0,49.969,5504.995,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,56.0,53.748,5508.774,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,56.0,56.321,5511.347,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,8.0,4.0,56.0,61.303,5516.329,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,56.0,70.204,5525.23,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,56.0,76.387,5531.413,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,56.0,78.875,5533.901,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,56.0,81.147,5536.173,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,13.0,0.0,56.0,88.401,5543.427,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,55.0,+1 LAP,,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,15.0,0.0,55.0,+1 LAP,,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,16.0,0.0,55.0,+1 LAP,,False,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,4.0,,,True,False,False
2,Shanghai,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,,,,False,False,True
2,Shanghai,2025-03-23 07:00:00+00:00,44,Lewis HAMILTON,Ferrari,,0.0,,,,False,False,True
2,Shanghai,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,,,,False,False,True
3,Suzuka,2025-04-06 05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,53.0,0,4926.983,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,53.0,1.423,4928.406,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,53.0,2.129,4929.112,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,16.097,4943.08,False,False,False
